0.0,3355450,335545,10,10,600.000,0.250,2,604.603835,0.000006,3.505408,2.178396,0.590272,0.140232,{"chunk_0":(35;2000;5;20.072274;569.623161;91.952847;27.033544;0.7060),"chunk_1":(26;1800;5;16.642497;551.817635;104.989057;24.244850;0.7691),"chunk_2":(18;1900;4;10.895457;527.571514;99.568580;18.115337;0.8181),"chunk_3":(19;2000;3;11.441313;509.449510;94.690151;18.495974;0.8047),"chunk_4":(19;1700;3;12.980552;490.927448;111.047237;21.050731;0.8104),"chunk_5":(34;1800;2;21.735155;469.883427;104.989057;29.393373;0.7200),"chunk_6":(27;1400;2;22.298542;440.473454;134.414502;31.801598;0.7634),"chunk_7":(21;1100;2;21.945988;408.681969;170.527548;33.979814;0.8007),"chunk_8":(150;600;2;287.024958;371.993986;357.182109;379.045213;-0.0612),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.250,2,385.253935,0.000006,3.476472,2.173804,0.605536,0.138734,{"chunk_0":(23;2000;5;13.310289;569.654723;91.152853;20.262012;0.7777),"chunk_1":(27;1800;5;17.242421;558.553025;107.509036;24.879442;0.7686),"chunk_2":(23;1900;4;14.015554;533.676565;101.955929;21.292123;0.7912),"chunk_3":(19;2000;3;11.484965;512.353013;96.958133;18.579970;0.8084),"chunk_4":(28;1700;3;18.961212;493.787972;113.715450;26.935456;0.7631),"chunk_5":(30;1800;2;19.319812;466.840166;107.509036;26.965457;0.7492),"chunk_6":(20;1500;2;15.410725;439.849183;128.610844;24.436368;0.8100),"chunk_7":(21;1100;2;21.890919;415.415300;174.651150;33.830223;0.8063),"chunk_8":(38;600;2;72.354403;378.823911;364.988994;166.584865;0.5436),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,294.821978,0.000006,3.556349,2.168051,0.587058,0.159856,{"chunk_0":(22;1700;6;14.390472;569.409455;109.145222;21.531683;0.8027),"chunk_1":(24;1800;5;15.237605;557.249992;104.485813;22.844229;0.7814),"chunk_2":(18;1500;5;13.660208;534.376046;124.982975;22.569112;0.8194),"chunk_3":(23;1200;5;22.091007;511.812827;155.728719;33.007788;0.7880),"chunk_4":(22;900;5;28.171046;478.816998;206.971625;42.716812;0.7936),"chunk_5":(24;500;5;54.874777;434.122866;401.723199;130.661057;0.6747),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,301.530865,0.000006,3.517341,2.172016,0.597920,0.133578,{"chunk_0":(29;2000;5;16.744350;569.711902;92.711951;23.722267;0.7441),"chunk_1":(22;1800;5;13.959649;555.252108;106.292898;21.516100;0.7976),"chunk_2":(24;1500;5;18.366160;533.729966;127.151477;27.236111;0.7858),"chunk_3":(21;1200;5;20.126493;506.502399;158.439347;31.126066;0.8035),"chunk_4":(25;900;5;31.828883;475.387083;210.585796;46.390144;0.7797),"chunk_5":(24;500;5;54.903267;426.993584;407.944768;130.264394;0.6807),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,467.780969,0.000006,3.461755,2.151301,0.599502,0.136973,{"chunk_0":(24;2000;5;13.788050;569.847469;91.533855;20.677789;0.7741),"chunk_1":(29;1800;5;18.633759;558.298585;106.474210;26.166138;0.7542),"chunk_2":(34;1500;5;26.132997;532.131529;127.369052;35.095181;0.7245),"chunk_3":(19;1200;5;18.235811;497.041551;158.711314;29.201209;0.8160),"chunk_4":(21;900;5;26.717163;467.851160;210.948419;41.114316;0.8051),"chunk_5":(96;500;5;218.398355;424.717447;407.717924;294.264363;0.2783),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,287.306007,0.000006,3.513972,2.189764,0.606662,0.133100,{"chunk_0":(25;2000;5;14.568175;569.749794;93.680580;21.564178;0.7698),"chunk_1":(35;1800;5;22.578074;557.496028;107.785399;30.139480;0.7204),"chunk_2":(21;1600;5;15.307816;527.355460;121.008574;23.837611;0.8030),"chunk_3":(24;1200;5;23.181081;503.517782;160.678099;34.252558;0.7868),"chunk_4":(18;900;5;23.168457;469.296786;213.570798;37.682038;0.8236),"chunk_5":(19;500;5;43.408523;429.523441;413.405374;118.647630;0.7130),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,315.641290,0.000006,3.452446,2.151386,0.596521,0.120180,{"chunk_0":(25;2000;5;14.323835;569.818548;91.478291;21.199218;0.7683),"chunk_1":(19;1800;5;12.289353;557.741409;105.960718;19.965992;0.8116),"chunk_2":(15;1500;5;11.407322;537.809167;126.752861;20.339101;0.8395),"chunk_3":(21;1200;5;20.169524;517.449475;157.941076;31.044676;0.8034),"chunk_4":(25;900;5;31.857671;486.426581;209.921435;46.268812;0.7796),"chunk_5":(35;500;5;79.968915;438.149561;405.676777;155.538844;0.6166),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,292.851408,0.000006,3.499729,2.170370,0.589171,0.126941,{"chunk_0":(28;2000;5;15.911720;570.157055;91.430383;22.839893;0.7502),"chunk_1":(25;1800;5;15.704962;556.496029;104.844661;23.208877;0.7786),"chunk_2":(26;1500;5;20.134651;533.292138;125.413594;29.114799;0.7678),"chunk_3":(19;1200;5;18.117354;504.202012;156.266992;29.034467;0.8142),"chunk_4":(23;900;5;29.382605;475.156517;207.689323;43.904513;0.7886),"chunk_5":(21;500;5;47.647867;429.236517;403.041369;123.854396;0.6927),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,316.068703,0.000006,3.559269,2.203486,0.599777,0.132619,{"chunk_0":(30;2000;5;17.397025;569.913665;92.934149;24.450945;0.7369),"chunk_1":(30;1800;5;19.283918;554.805490;106.717395;26.903672;0.7479),"chunk_2":(34;1500;5;26.111799;527.898943;127.660874;35.069461;0.7253),"chunk_3":(19;1300;5;16.949431;492.834788;146.993316;27.210678;0.8149),"chunk_4":(23;900;5;29.476528;465.623771;211.434789;44.113444;0.7914),"chunk_5":(27;500;5;61.724031;419.513692;410.595695;137.337814;0.6655),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,293.388327,0.000006,3.531407,2.173820,0.598664,0.136412,{"chunk_0":(33;2000;5;19.163130;569.538745;93.403746;26.158408;0.7199),"chunk_1":(27;1800;5;17.298360;552.687018;106.420750;24.893949;0.7661),"chunk_2":(29;1500;5;22.358921;527.777214;127.304900;31.299588;0.7541),"chunk_3":(26;1200;5;25.038761;496.499714;158.631125;36.048073;0.7728),"chunk_4":(28;900;5;35.663875;460.460536;210.841500;50.111633;0.7623),"chunk_5":(21;600;5;40.005790;408.311057;342.016979;103.477293;0.6974),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,275.104352,0.000006,3.492815,2.161319,0.616047,0.142400,{"chunk_0":(25;2000;5;14.779288;570.100724;93.202544;21.752544;0.7666),"chunk_1":(29;1900;5;17.675495;557.597116;103.686639;24.956183;0.7593),"chunk_2":(23;1600;5;16.713204;532.631084;122.752884;25.158020;0.7951),"chunk_3":(18;1200;5;17.367758;507.470538;163.003846;28.378993;0.8259),"chunk_4":(20;900;5;25.205243;479.103025;216.671794;39.461389;0.8179),"chunk_5":(17;500;5;38.954228;437.640176;419.094524;114.494418;0.7268),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,330.253215,0.000006,3.479968,2.255103,0.589589,0.129366,{"chunk_0":(34;2000;5;19.458204;569.547436;91.956559;26.464395;0.7122),"chunk_1":(28;1800;5;17.752889;552.355250;104.929284;25.270549;0.7592),"chunk_2":(33;1500;5;25.301497;527.085977;125.515141;34.239924;0.7272),"chunk_3":(19;1200;5;18.267371;492.853582;156.393927;29.232624;0.8131),"chunk_4":(24;900;5;30.716224;463.637579;207.858569;45.185731;0.7826),"chunk_5":(32;500;5;73.218248;416.426071;402.198306;148.443174;0.6309),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,337.864718,0.000006,3.528758,2.165890,0.595437,0.133717,{"chunk_0":(33;2000;5;19.049357;569.942662;92.434827;26.028497;0.7184),"chunk_1":(27;1800;5;17.176483;553.163834;105.906593;24.736716;0.7664),"chunk_2":(26;1500;5;20.026732;528.422563;126.687911;28.910610;0.7718),"chunk_3":(22;1200;5;21.210309;499.523318;157.859889;32.263419;0.7956),"chunk_4":(26;900;5;32.845779;467.272409;209.813186;47.246040;0.7748),"chunk_5":(36;500;5;82.164060;417.993808;407.089078;157.631354;0.6128),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,292.508207,0.000006,3.512904,2.168152,0.605905,0.139945,{"chunk_0":(20;2000;5;11.523416;569.399937;91.972219;18.496585;0.7989),"chunk_1":(20;1800;5;12.658177;560.136457;107.584616;20.260310;0.8117),"chunk_2":(34;1500;5;26.052960;539.870435;128.701540;34.894717;0.7289),"chunk_3":(20;1200;5;19.266514;504.987763;160.376925;30.259128;0.8113),"chunk_4":(25;900;5;32.017270;474.746043;213.169233;46.487316;0.7819),"chunk_5":(20;500;5;45.412851;426.250274;411.967270;120.496502;0.7075),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,286.986033,0.000006,3.475263,2.147907,0.607921,0.141108,{"chunk_0":(33;2000;5;19.435913;569.870683;91.889830;26.379641;0.7129),"chunk_1":(33;1900;5;20.148314;552.659869;102.329851;27.434028;0.7319),"chunk_2":(19;1600;5;13.709130;525.213964;121.141698;22.149105;0.8172),"chunk_3":(21;1200;5;20.222313;503.068777;160.855597;31.138873;0.8064),"chunk_4":(20;900;5;25.412393;471.952930;213.807463;39.664717;0.8145),"chunk_5":(19;500;5;43.629815;430.278410;413.163002;119.013485;0.7119),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,302.372130,0.000006,3.537084,2.169822,0.602537,0.158670,{"chunk_0":(28;2000;5;16.265862;569.523239;92.855849;23.305414;0.7490),"chunk_1":(42;1800;5;27.103294;555.537800;107.069364;34.754773;0.6754),"chunk_2":(20;1600;5;14.389772;520.753391;120.203035;22.763392;0.8106),"chunk_3":(24;1200;5;22.967810;497.997550;159.604047;33.963041;0.7872),"chunk_4":(17;900;5;21.705044;464.043090;212.138729;36.214484;0.8293),"chunk_5":(24;500;5;54.711737;425.833682;410.802619;129.946203;0.6837),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,308.948505,0.000006,3.490659,2.173146,0.592377,0.157593,{"chunk_0":(34;2000;5;19.549253;569.805799;92.272195;26.519411;0.7126),"chunk_1":(79;1800;5;50.610092;552.529622;105.340811;58.185604;0.4476),"chunk_2":(30;1600;5;21.683314;494.329427;118.258412;30.135245;0.7452),"chunk_3":(22;1300;5;19.375418;464.173508;145.087277;29.566614;0.7962),"chunk_4":(20;1000;5;23.106484;434.627217;188.013460;36.174284;0.8076),"chunk_5":(23;600;5;43.894004;396.610882;338.484286;107.148569;0.6834),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.000,0,495.165098,0.000006,3.484719,2.155771,0.574575,0.140563,{"chunk_0":(24;1900;4;14.476712;719.815576;96.698320;21.456312;0.7781),"chunk_1":(24;1900;3;14.644468;707.563246;97.045842;21.948307;0.7738),"chunk_2":(59;2000;2;34.928983;685.607517;92.293550;41.957152;0.5454),"chunk_3":(23;1800;2;14.688585;643.630102;102.326167;22.359790;0.7815),"chunk_4":(22;1900;1;13.785598;621.274293;97.045842;21.055912;0.7830),"chunk_5":(44;2000;0;25.694637;600.204471;92.293550;32.809713;0.6445),"chunk_6":(20;1800;0;13.018108;567.394309;102.326167;20.603331;0.7987),"chunk_7":(20;1500;0;15.312472;546.775331;122.391400;24.173059;0.8025),"chunk_8":(26;1200;0;24.925178;522.606014;152.489250;35.818605;0.7651),"chunk_9":(21;900;0;26.877453;486.799477;202.652334;41.285593;0.7963),"chunk_10":(23;500;0;52.679117;441.328648;431.743461;190.359505;0.5591)}
0.0,3355450,335545,10,10,750.000,0.000,0,544.799735,0.000006,3.465088,2.135982,0.565103,0.149638,{"chunk_0":(31;1800;4;19.212014;720.086489;99.044340;26.154859;0.7359),"chunk_1":(39;1900;3;23.570232;703.038079;95.515833;30.796873;0.6776),"chunk_2":(20;2000;2;11.475871;672.223457;90.840042;18.368826;0.7978),"chunk_3":(20;1800;2;12.747671;653.840009;100.711157;20.332742;0.7981),"chunk_4":(24;1900;1;14.860633;633.499246;95.515833;22.087235;0.7688),"chunk_5":(26;1900;0;15.778179;611.398462;95.515833;22.991343;0.7593),"chunk_6":(21;1700;0;14.103421;588.399830;106.517696;22.083738;0.7927),"chunk_7":(18;1400;0;14.641209;566.310742;128.914345;24.213957;0.8122),"chunk_8":(25;1100;0;26.086741;542.104999;163.527348;37.879610;0.7684),"chunk_9":(26;800;0;37.489124;504.251666;224.100104;53.721489;0.7603),"chunk_10":(47;500;0;107.445440;445.731814;424.807491;244.981752;0.4233)}
0.0,3355450,335545,10,10,750.000,0.000,0,519.419930,0.000006,3.508761,2.140329,0.575090,0.138744,{"chunk_0":(22;1900;4;13.197027;719.436182;96.776864;20.168423;0.7916),"chunk_1":(22;1900;3;13.475996;708.474422;97.097365;20.774019;0.7860),"chunk_2":(23;2000;2;13.496125;687.696093;92.342496;20.436317;0.7787),"chunk_3":(20;1800;2;12.884102;667.228623;102.380552;20.516153;0.7996),"chunk_4":(35;1800;1;22.568955;646.724650;102.380552;30.233342;0.7047),"chunk_5":(23;1900;0;13.899742;616.471564;97.097365;21.117571;0.7825),"chunk_6":(25;1700;0;17.097326;595.333731;108.285290;25.146818;0.7678),"chunk_7":(30;1400;0;24.560943;570.185735;131.060709;34.096712;0.7398),"chunk_8":(28;1200;0;26.932895;536.123068;152.570828;37.934972;0.7514),"chunk_9":(26;900;0;33.322209;498.184236;202.761103;47.738088;0.7646),"chunk_10":(36;500;0;82.355025;446.286077;431.459863;219.542751;0.4912)}
0.0,3355450,335545,10,10,750.000,0.000,0,516.065238,0.000006,3.480533,2.158223,0.586584,0.158936,{"chunk_0":(40;1900;4;24.268447;719.622284;98.531181;31.272226;0.6826),"chunk_1":(22;2000;3;12.843111;697.638150;94.092504;19.847635;0.7891),"chunk_2":(20;1800;3;12.864940;677.774207;104.325005;20.599744;0.8025),"chunk_3":(27;1800;2;17.340803;657.146081;104.325005;24.965453;0.7607),"chunk_4":(25;1900;1;15.246981;632.171561;98.939478;22.573934;0.7718),"chunk_5":(22;2000;0;14.087268;609.604672;94.092504;21.452495;0.7720),"chunk_6":(21;1700;0;14.372773;588.129331;110.344123;22.420270;0.7968),"chunk_7":(33;1500;0;25.342311;565.722684;124.790006;34.328813;0.7249),"chunk_8":(51;1200;0;48.921703;531.374498;155.487507;60.579664;0.6104),"chunk_9":(24;900;0;30.549296;470.814230;206.650010;45.515920;0.7797),"chunk_10":(35;600;0;66.837062;421.042226;368.779749;191.033689;0.4820)}
0.0,3355450,335545,10,10,750.000,0.000,0,529.900263,0.000011,3.568596,2.158116,0.572445,0.154321,{"chunk_0":(24;1900;4;14.285346;705.335004;96.373245;21.348458;0.7785),"chunk_1":(41;2000;3;23.637689;693.275531;91.617592;32.224915;0.6483),"chunk_2":(28;1800;3;18.042709;661.029969;101.463992;26.375842;0.7400),"chunk_3":(26;1900;2;16.125976;634.659296;96.281676;24.131400;0.7494),"chunk_4":(20;1900;1;12.028873;610.494154;96.281676;21.026633;0.7816),"chunk_5":(28;2000;0;18.003103;589.450819;91.617592;25.542900;0.7212),"chunk_6":(18;1800;0;11.524081;563.907772;101.463992;19.446200;0.8083),"chunk_7":(29;1500;0;22.269345;544.465884;121.156790;31.819079;0.7374),"chunk_8":(37;1200;0;35.446169;512.628044;150.695987;46.418852;0.6920),"chunk_9":(25;900;0;32.138832;466.217323;199.927983;47.095590;0.7644),"chunk_10":(25;500;0;56.889062;414.870053;390.198326;198.711331;0.4907)}
0.0,3355450,335545,10,10,750.000,0.250,2,446.407027,0.000006,3.841924,2.184495,0.571396,0.149409,{"chunk_0":(56;1900;4;33.723558;719.165132;96.213043;41.081969;0.5730),"chunk_1":(30;2000;3;18.514974;687.658664;92.170667;25.753199;0.7206),"chunk_2":(24;1800;3;15.448413;661.914229;102.189630;23.091696;0.7740),"chunk_3":(22;1900;2;13.112051;638.790956;96.916491;20.327162;0.7903),"chunk_4":(26;1600;2;18.518331;618.430997;114.713334;26.898688;0.7655),"chunk_5":(23;1400;2;18.726278;591.549711;130.815238;28.157396;0.7848),"chunk_6":(33;1100;2;34.431176;563.392430;165.946667;46.315019;0.7209),"chunk_7":(20;800;2;28.626808;517.093658;227.426667;44.856615;0.8028),"chunk_8":(24;500;2;54.715645;468.513062;425.434035;168.324611;0.6043),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.250,2,450.659171,0.000006,3.532098,2.180667,0.571566,0.156816,{"chunk_0":(23;1900;4;13.748137;719.636761;96.238960;20.784460;0.7840),"chunk_1":(25;1900;3;15.302576;708.117977;96.629552;22.561310;0.7665),"chunk_2":(22;2000;2;12.827256;685.514269;91.898074;19.847008;0.7840),"chunk_3":(25;1800;2;16.040550;665.666239;101.886749;23.664636;0.7677),"chunk_4":(19;1500;2;14.664082;642.015725;121.864099;23.631356;0.8061),"chunk_5":(24;1300;2;21.407365;618.370619;140.304729;31.598683;0.7748),"chunk_6":(28;1000;2;32.365418;586.780471;181.796148;45.479120;0.7498),"chunk_7":(30;800;2;43.296303;541.320936;226.745185;59.484847;0.7377),"chunk_8":(30;500;2;68.467066;478.036309;415.100338;182.171328;0.5611),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.250,2,592.812783,0.000006,3.533820,2.163295,0.582274,0.157576,{"chunk_0":(22;1900;4;13.216333;719.595839;97.873461;20.255658;0.7930),"chunk_1":(25;2000;3;14.808521;708.657392;93.500912;21.861660;0.7662),"chunk_2":(26;2000;2;14.909258;686.785530;93.500912;21.829701;0.7665),"chunk_3":(20;1800;2;12.673849;664.922798;103.667680;20.247440;0.8047),"chunk_4":(21;1600;2;15.235250;644.662077;116.376140;23.620788;0.7970),"chunk_5":(24;1300;2;21.230257;621.041640;142.770634;31.402854;0.7800),"chunk_6":(20;1100;2;20.950736;589.648212;168.365295;32.768035;0.8054),"chunk_7":(26;800;2;36.945635;556.887413;230.752280;52.986819;0.7704),"chunk_8":(102;500;2;233.431229;500.268883;421.600761;346.403249;0.1784),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.250,2,460.805707,0.000006,3.470097,2.150156,0.569545,0.142308,{"chunk_0":(25;1800;4;15.498202;720.075269;100.760060;22.465765;0.7770),"chunk_1":(27;1900;3;16.304864;706.760550;96.246642;23.505068;0.7558),"chunk_2":(21;2000;2;12.107683;683.227757;91.534310;19.037973;0.7920),"chunk_3":(54;1800;2;34.814691;664.186865;101.482567;42.405605;0.5821),"chunk_4":(17;1600;2;12.234919;621.772219;113.917888;20.654910;0.8187),"chunk_5":(23;1300;2;20.426073;601.119173;139.745092;30.571873;0.7812),"chunk_6":(26;1100;2;27.014026;570.558510;164.789655;38.947776;0.7637),"chunk_7":(19;800;2;26.980730;531.609192;225.835775;42.923057;0.8099),"chunk_8":(38;500;2;86.612341;485.027014;412.856450;199.187641;0.5175),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.250,2,453.954446,0.000006,3.489275,2.135636,0.569793,0.139303,{"chunk_0":(32;1800;4;20.084169;719.794617;100.799919;27.059929;0.7315),"chunk_1":(27;1900;3;16.511916;701.888412;96.261917;23.794793;0.7528),"chunk_2":(27;2000;2;15.555302;678.093973;91.548821;22.559480;0.7536),"chunk_3":(28;1800;2;17.753292;655.526772;101.498690;25.347152;0.7503),"chunk_4":(26;1600;2;18.734554;630.154222;113.936026;27.153336;0.7617),"chunk_5":(23;1300;2;20.401353;603.011665;139.767417;30.568423;0.7813),"chunk_6":(21;1100;2;22.003677;572.445484;164.816038;33.996047;0.7937),"chunk_7":(19;800;2;27.257658;538.459413;225.872053;43.354956;0.8081),"chunk_8":(37;500;2;84.703907;491.403681;412.681354;198.736934;0.5184),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.500,4,376.841462,0.000006,3.529066,2.184954,0.603534,0.158975,{"chunk_0":(25;1900;4;15.100002;719.425727;99.840546;22.165145;0.7780),"chunk_1":(22;1700;4;14.842341;706.664128;113.434418;22.802203;0.7990),"chunk_2":(26;1500;4;19.894578;683.827497;128.292340;28.798309;0.7755),"chunk_3":(22;1300;4;19.248497;655.035718;147.721931;29.422817;0.8008),"chunk_4":(26;1000;4;30.071032;625.625392;191.438511;43.089435;0.7749),"chunk_5":(30;700;4;49.547932;582.552373;272.626444;68.002725;0.7506),"chunk_6":(23;500;4;52.692486;511.455877;418.889569;141.082355;0.6632),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
