0.0,3355450,335545,10,10,300.000,0.000,7,222.614324,0.000006,3.505922,2.156423,0.597357,0.124848,{"chunk_0":(18;2000;8;10.171205;270.960311;91.027863;17.084880;0.8123),"chunk_1":(24;1500;8;18.034587;263.028584;126.155979;26.850529;0.7872),"chunk_2":(111;1700;7;73.501544;236.199816;111.431746;81.369787;0.2698),"chunk_3":(73;1400;0;58.195400;154.185895;143.408991;77.257323;0.4613),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.000,6,165.221748,0.000006,3.520407,2.185261,0.585345,0.126372,{"chunk_0":(31;2000;8;17.562024;270.858513;91.306437;24.524137;0.7314),"chunk_1":(23;1500;8;17.292223;255.545352;124.789918;26.131200;0.7906),"chunk_2":(22;1700;7;14.599914;229.433491;110.344046;22.518184;0.7959),"chunk_3":(28;2000;6;15.828096;206.880899;94.092439;22.726974;0.7585),"chunk_4":(24;1200;0;22.262213;183.469862;169.087909;49.207663;0.7090),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.000,6,180.513110,0.000006,3.475671,2.159013,0.594153,0.132470,{"chunk_0":(20;2000;8;11.299937;271.067043;90.905599;18.189225;0.7999),"chunk_1":(25;1500;8;18.762143;261.999845;125.482934;27.546990;0.7805),"chunk_2":(18;1700;7;11.939869;234.452455;110.837883;19.816748;0.8212),"chunk_3":(84;1900;6;49.724246;214.625425;99.276001;56.864755;0.4272),"chunk_4":(18;1400;0;14.381003;156.975964;146.743441;38.094746;0.7404),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.000,6,195.578892,0.000006,3.483919,2.120351,0.587610,0.120349,{"chunk_0":(25;2000;8;14.108707;270.931370;89.631665;20.955526;0.7662),"chunk_1":(22;1500;8;16.555297;259.048534;125.101493;25.376117;0.7972),"chunk_2":(23;1700;7;15.282588;233.691059;110.618964;23.149171;0.7907),"chunk_3":(22;1900;6;13.068837;210.523668;99.185389;20.232010;0.7960),"chunk_4":(56;1100;0;56.642728;189.579439;183.920172;85.692081;0.5341),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.250,6,165.384751,0.000006,3.468493,2.138724,0.579638,0.131918,{"chunk_0":(39;2000;8;22.021728;271.070015;89.830750;28.888067;0.6784),"chunk_1":(22;1500;8;16.537980;251.278323;122.521104;25.300090;0.7935),"chunk_2":(24;1700;7;15.911229;225.990958;108.224503;23.770852;0.7804),"chunk_3":(20;2000;6;11.305752;202.196651;92.140828;18.156064;0.8030),"chunk_4":(20;1100;0;20.265247;183.348253;180.765345;49.249610;0.7275),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.250,6,181.804627,0.000006,3.450451,2.144291,0.586444,0.120683,{"chunk_0":(27;2000;8;15.252517;271.290224;89.817265;22.092088;0.7540),"chunk_1":(21;1500;8;15.767183;258.271057;123.902382;24.525227;0.8021),"chunk_2":(22;1700;7;14.600230;233.771124;109.443278;22.470234;0.7947),"chunk_3":(19;1900;6;11.297482;211.277330;98.028196;18.455826;0.8117),"chunk_4":(45;1100;0;45.531986;192.108344;182.663861;74.447856;0.5924),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.250,6,201.253863,0.000006,3.499530,2.145924,0.581912,0.113944,{"chunk_0":(35;2000;8;19.784464;271.041015;90.938659;26.668817;0.7067),"chunk_1":(27;1500;8;20.304920;253.492001;123.032185;29.167568;0.7629),"chunk_2":(26;1800;7;16.335284;224.354160;102.693488;23.882304;0.7674),"chunk_3":(23;2000;6;13.003193;200.446478;92.524139;19.842075;0.7855),"chunk_4":(59;1200;0;54.854102;179.916838;167.088112;81.682958;0.5111),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.250,6,169.535361,0.000006,3.487669,2.154964,0.592244,0.125879,{"chunk_0":(22;2000;8;12.444503;270.891436;91.078410;19.343504;0.7876),"chunk_1":(30;1500;8;22.545388;260.684314;126.088627;31.345352;0.7514),"chunk_2":(20;1800;7;12.536213;229.353563;105.407190;20.031077;0.8100),"chunk_3":(32;2000;6;18.091414;209.292206;95.066471;24.944008;0.7376),"chunk_4":(29;1200;0;26.913758;183.672235;170.523788;53.718078;0.6850),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.250,6,165.707543,0.000006,3.499932,2.185513,0.586298,0.115280,{"chunk_0":(29;2000;8;16.420321;270.879509;91.156942;23.351664;0.7438),"chunk_1":(26;1500;8;19.497776;256.700069;124.953259;28.236241;0.7740),"chunk_2":(25;1800;7;15.688587;228.489157;104.461049;23.239862;0.7775),"chunk_3":(19;2000;6;10.725762;205.220676;94.214944;17.572710;0.8135),"chunk_4":(24;1100;0;24.273971;186.964364;183.836552;53.191737;0.7107),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.500,7,153.810348,0.000006,3.482695,2.145086,0.589688,0.124406,{"chunk_0":(25;2000;8;14.160245;270.947964;91.046104;21.038504;0.7689),"chunk_1":(22;1500;8;16.556758;259.027493;125.559149;25.399796;0.7977),"chunk_2":(41;1700;7;27.199929;233.643298;111.022778;35.058052;0.6842),"chunk_3":(24;1000;0;26.764133;197.945988;197.264007;52.213989;0.7353),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.500,6,168.527170,0.000006,3.496931,2.141323,0.592592,0.121469,{"chunk_0":(21;2000;8;11.861637;270.900331;90.827096;18.751437;0.7935),"chunk_1":(30;1500;8;22.525741;261.269628;126.151656;31.330115;0.7516),"chunk_2":(17;1800;7;10.679601;229.963238;105.459713;18.196471;0.8275),"chunk_3":(32;1900;6;19.031432;211.736390;100.014465;26.188272;0.7382),"chunk_4":(29;1200;0;26.979533;184.838541;170.644631;53.904662;0.6841),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.500,6,175.958914,0.000006,3.494538,2.142158,0.585868,0.126749,{"chunk_0":(27;2000;8;15.238009;271.081488;90.682676;22.121432;0.7561),"chunk_1":(26;1500;8;19.509608;258.075242;123.818902;28.297039;0.7715),"chunk_2":(23;1700;7;15.252801;229.798941;109.369619;23.102691;0.7888),"chunk_3":(31;2000;6;17.503827;206.671180;93.114176;24.402161;0.7379),"chunk_4":(32;1200;0;30.529074;181.574042;168.053155;58.050898;0.6546),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.500,7,151.674688,0.000006,3.544700,2.200069,0.601430,0.276769,{"chunk_0":(21;700;9;29.227608;269.326507;258.163857;37.504074;0.8547),"chunk_1":(21;1700;8;14.275816;241.411474;113.092890;22.306769;0.8028),"chunk_2":(25;1900;7;15.279864;218.969147;101.398901;22.558134;0.7775),"chunk_3":(23;1100;0;24.081605;195.790149;182.827039;47.900811;0.7380),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.500,7,186.179354,0.000006,3.564029,2.193754,0.583843,0.281411,{"chunk_0":(23;700;9;32.639062;269.388970;250.877980;40.929833;0.8369),"chunk_1":(32;1600;8;22.938409;237.977549;116.731552;31.318256;0.7317),"chunk_2":(49;1900;7;29.830795;206.518100;98.616044;37.056515;0.6242),"chunk_3":(35;1200;0;33.376789;168.812608;163.745852;55.456901;0.6613),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.750,7,146.736778,0.000006,3.474601,2.146842,0.596209,0.141244,{"chunk_0":(22;2000;8;12.513395;269.807393;91.230573;19.420959;0.7871),"chunk_1":(26;1500;8;19.937411;259.520078;126.711391;28.795387;0.7727),"chunk_2":(20;1800;7;12.876607;230.730429;105.926159;20.496067;0.8065),"chunk_3":(27;1000;7;30.763403;209.594907;198.503410;56.784111;0.7139),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.750,7,165.595567,0.000006,3.521461,2.188702,0.592352,0.268121,{"chunk_0":(22;700;9;30.824990;269.569457;254.403054;39.049556;0.8465),"chunk_1":(21;1700;8;14.211275;240.019131;111.459340;22.226950;0.8006),"chunk_2":(24;1900;7;14.691220;217.661484;99.937304;21.995470;0.7799),"chunk_3":(36;1100;7;37.372603;195.049848;180.279180;61.081079;0.6612),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.750,7,167.700857,0.000006,3.518268,2.193057,0.576631,0.279685,{"chunk_0":(30;700;9;44.150904;269.758765;247.890069;52.387968;0.7887),"chunk_1":(25;1700;8;16.993384;226.792052;108.678793;24.949878;0.7704),"chunk_2":(31;2000;7;18.009927;201.695386;92.676974;24.989879;0.7304),"chunk_3":(23;1200;7;22.067601;176.109363;161.836977;44.233492;0.7267),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.750,7,168.724879,0.000006,3.540945,2.175955,0.582364,0.275617,{"chunk_0":(29;700;9;42.214720;269.537417;250.265086;50.422768;0.7985),"chunk_1":(26;1700;8;17.447010;228.574420;109.682756;25.351813;0.7689),"chunk_2":(20;2000;7;11.566736;203.079142;93.530342;18.537404;0.8018),"chunk_3":(28;1100;7;29.019062;183.933325;177.573071;53.090585;0.7010),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,0.750,7,171.065835,0.000006,3.512002,2.164945,0.578139,0.272807,{"chunk_0":(30;700;9;44.008120;269.535760;248.514646;52.197465;0.7900),"chunk_1":(26;1700;8;17.753318;226.728669;108.877142;25.782806;0.7632),"chunk_2":(21;2000;7;12.117594;200.804042;92.845571;19.091130;0.7944),"chunk_3":(28;1100;7;28.912566;181.128178;176.198008;52.603455;0.7015),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,1.000,9,55.081532,0.000006,3.516300,2.219565,0.612760,0.000000,{"chunk_0":(19;700;9;26.020437;269.671245;256.504229;34.033510;0.8673),"chunk_1":(0;800;9;0.000000;244.932007;242.405823;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,1.000,9,66.825742,0.000006,3.531991,2.200084,0.598943,0.000000,{"chunk_0":(26;700;9;37.422415;269.399572;249.444469;45.408601;0.8180),"chunk_1":(0;900;9;0.000000;233.188792;210.967240;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,1.000,8,118.140835,0.000006,3.481944,2.120083,0.592310,0.136652,{"chunk_0":(24;2000;8;13.626329;269.776631;89.969254;20.500045;0.7721),"chunk_1":(21;1500;8;15.956653;258.378983;125.892270;24.795420;0.8030),"chunk_2":(24;900;8;30.215084;233.012897;213.510084;51.565847;0.7585),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,1.000,8,134.994922,0.000006,3.528109,2.148689,0.588181,0.134144,{"chunk_0":(39;2000;8;22.341238;269.612829;91.305683;29.294331;0.6792),"chunk_1":(23;1600;8;16.658817;249.505705;117.453632;25.102463;0.7863),"chunk_2":(30;900;8;37.866525;223.857663;212.359623;59.239754;0.7210),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,300.000,1.000,9,59.627473,0.000006,3.541699,2.168308,0.599319,0.000000,{"chunk_0":(22;700;9;30.630207;269.791399;248.991240;38.575391;0.8451),"chunk_1":(0;800;9;0.000000;240.385271;237.265682;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.000,1,321.190241,0.000006,3.494985,2.154998,0.570019,0.157055,{"chunk_0":(28;1800;7;17.556612;419.970018;100.836330;24.573125;0.7563),"chunk_1":(23;1900;6;13.853172;404.592441;96.345771;21.076992;0.7812),"chunk_2":(29;2000;5;16.832244;383.484754;91.628482;23.797744;0.7403),"chunk_3":(26;1600;5;18.658630;359.680495;114.035602;27.051579;0.7628),"chunk_4":(22;1800;4;14.167800;332.632861;101.587202;21.796722;0.7854),"chunk_5":(23;1900;3;14.031986;310.798656;96.345771;21.332282;0.7786),"chunk_6":(25;1400;3;20.627521;289.464295;130.040689;30.194601;0.7678),"chunk_7":(27;1600;2;19.438889;259.279374;114.035602;27.845745;0.7558),"chunk_8":(22;1900;1;13.342448;231.395651;96.345771;20.678967;0.7854),"chunk_9":(22;1100;0;22.881302;208.820847;201.334337;81.695914;0.5942),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.000,1,316.869120,0.000006,3.530666,2.157091,0.576013,0.145478,{"chunk_0":(19;1800;7;11.808568;419.765676;101.802062;18.856195;0.8148),"chunk_1":(27;1900;6;16.417361;410.172262;97.324455;23.699805;0.7565),"chunk_2":(24;2000;5;13.862770;386.465591;92.558232;20.851597;0.7747),"chunk_3":(18;1600;5;12.948831;365.593520;115.197790;21.431000;0.8140),"chunk_4":(22;1800;4;14.134073;344.158276;102.620258;21.726237;0.7883),"chunk_5":(28;1900;3;17.125507;322.415776;97.324455;24.394546;0.7493),"chunk_6":(27;1400;3;22.227343;298.006004;131.368903;31.789293;0.7580),"chunk_7":(30;1600;2;21.617816;266.225528;115.197790;30.056246;0.7391),"chunk_8":(22;1800;1;14.220240;236.153893;102.620258;21.865699;0.7869),"chunk_9":(21;1100;0;21.675855;212.235375;203.352539;80.931877;0.6020),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.000,0,348.703012,0.000006,3.508804,2.168394,0.571534,0.144599,{"chunk_0":(26;1800;7;16.181219;419.620971;101.080413;23.214572;0.7703),"chunk_1":(29;1900;6;17.752139;405.631463;96.582528;25.021782;0.7409),"chunk_2":(24;1500;6;18.217414;380.604578;121.804535;27.204248;0.7767),"chunk_3":(26;1700;5;17.617286;353.392285;107.709884;25.569419;0.7626),"chunk_4":(21;1800;4;13.329895;327.808898;101.837113;20.962117;0.7942),"chunk_5":(26;2000;3;16.327885;306.835412;91.853402;23.479064;0.7444),"chunk_6":(18;1500;3;13.795064;283.343132;121.804535;22.677193;0.8138),"chunk_7":(18;1600;2;12.839953;260.667150;114.316752;21.196269;0.8146),"chunk_8":(21;1800;1;13.415384;239.453628;101.837113;21.008798;0.7937),"chunk_9":(40;2000;0;23.027416;218.436928;91.853402;29.939052;0.6741),"chunk_10":(36;1300;0;31.349279;186.488910;178.391241;86.976400;0.5124)}
0.0,3355450,335545,10,10,450.000,0.000,1,318.403165,0.000006,3.500694,2.184712,0.577651,0.148089,{"chunk_0":(24;1800;7;15.101200;419.796023;102.066027;22.153589;0.7829),"chunk_1":(26;1900;6;15.836225;406.908407;97.585690;23.138520;0.7629),"chunk_2":(18;1500;6;13.792489;383.749917;123.075208;22.714627;0.8154),"chunk_3":(25;1700;5;16.833424;361.032519;108.831066;24.813299;0.7720),"chunk_4":(31;1800;4;19.687134;336.195065;102.896006;27.242515;0.7352),"chunk_5":(29;2000;3;16.946320;308.944994;92.806406;23.963408;0.7418),"chunk_6":(28;1500;3;21.433601;284.968287;123.075208;30.361431;0.7533),"chunk_7":(21;1700;2;14.169743;254.608798;108.831066;22.114779;0.7968),"chunk_8":(24;1900;1;14.963866;232.472194;97.585690;22.274180;0.7717),"chunk_9":(19;1100;0;19.633250;208.216557;203.413285;78.380386;0.6147),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.000,1,320.593820,0.000006,3.486545,2.182626,0.574662,0.138977,{"chunk_0":(18;1800;7;11.138405;420.035037;101.584369;18.154883;0.8213),"chunk_1":(29;1900;6;17.737408;411.107004;97.115731;24.994939;0.7426),"chunk_2":(20;2000;5;12.525395;386.116887;92.359944;19.761179;0.7860),"chunk_3":(29;1600;5;20.814164;366.344800;114.949930;29.173350;0.7462),"chunk_4":(18;1800;4;11.493780;337.162281;102.399938;19.061117;0.8139),"chunk_5":(24;1900;3;14.592038;318.075916;97.115731;21.877577;0.7747),"chunk_6":(24;1400;3;19.656221;296.200529;131.085634;29.113111;0.7779),"chunk_7":(28;1600;2;20.268503;267.071320;114.949930;28.696309;0.7504),"chunk_8":(35;1800;1;22.473850;238.363157;102.399938;30.084198;0.7062),"chunk_9":(19;1100;0;19.756834;206.241133;202.704138;78.650707;0.6120),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
