0.0,3355450,335545,10,10,900.000,0.500,2,526.130759,0.000006,3.489551,2.141048,0.605208,0.136829,{"chunk_0":(18;2000;2;10.301314;869.844162;91.636341;17.208166;0.8122),"chunk_1":(20;1900;2;12.149510;861.793857;101.903298;19.364527;0.8100),"chunk_2":(20;1700;2;13.711936;842.416968;113.656627;21.695843;0.8091),"chunk_3":(22;1500;2;16.876227;820.732347;128.544177;25.758754;0.7996),"chunk_4":(51;1300;2;45.550552;794.983962;148.012512;55.738358;0.6234),"chunk_5":(21;1100;2;21.974136;739.216190;174.560242;33.821985;0.8062),"chunk_6":(20;900;2;25.570453;705.409988;212.906962;39.941083;0.8124),"chunk_7":(24;700;2;39.367650;665.484048;273.166094;57.729744;0.7887),"chunk_8":(33;400;2;93.902924;603.699144;538.863772;233.526393;0.5666),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.500,2,868.055740,0.000006,3.518152,2.151034,0.601325,0.134083,{"chunk_0":(24;2000;2;13.837665;869.994764;92.440424;20.791140;0.7751),"chunk_1":(46;1900;2;27.955273;858.432881;101.351310;35.195405;0.6527),"chunk_2":(17;1700;2;11.613598;823.238809;113.039700;19.622497;0.8264),"chunk_3":(24;1500;2;18.622401;803.610801;127.844993;27.650656;0.7837),"chunk_4":(24;1300;2;21.284014;775.933013;147.205761;31.598160;0.7853),"chunk_5":(32;1100;2;33.444966;744.349951;173.606808;45.335181;0.7389),"chunk_6":(24;900;2;30.794883;699.025112;211.741655;45.283244;0.7861),"chunk_7":(21;700;2;34.487344;653.769257;271.667842;52.978562;0.8050),"chunk_8":(150;400;2;429.131821;596.559203;538.059870;568.476251;-0.0565),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.500,2,508.852749,0.000006,3.507080,2.164628,0.587818,0.154343,{"chunk_0":(51;2000;2;29.388045;869.758335;92.311722;36.354109;0.6062),"chunk_1":(39;1900;2;23.836678;842.645236;99.179957;31.080970;0.6866),"chunk_2":(25;1700;2;17.090947;811.542797;110.612893;25.123615;0.7729),"chunk_3":(29;1500;2;22.062126;786.410503;125.094612;31.012827;0.7521),"chunk_4":(26;1300;2;23.001011;755.406513;144.032245;33.139454;0.7699),"chunk_5":(24;1100;2;25.025820;722.262922;169.856290;36.892566;0.7828),"chunk_6":(21;900;2;26.977624;685.390460;207.157687;41.425084;0.8000),"chunk_7":(22;700;2;36.176703;643.971477;265.774169;54.653284;0.7944),"chunk_8":(20;400;2;57.108303;585.139515;526.459610;197.813274;0.6243),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.750,2,854.414902,0.000006,3.560584,2.197560,0.599848,0.130712,{"chunk_0":(24;2000;2;13.803383;869.756483;93.847910;20.857886;0.7777),"chunk_1":(28;1900;2;16.912139;858.277288;101.200154;24.156714;0.7613),"chunk_2":(30;1700;2;20.314667;834.116333;112.870760;28.295991;0.7493),"chunk_3":(29;1500;2;22.245861;805.813881;127.653528;31.260153;0.7551),"chunk_4":(23;1300;2;20.191751;774.577219;146.984840;30.372470;0.7934),"chunk_5":(20;1100;2;20.973295;744.191538;173.345720;32.795758;0.8108),"chunk_6":(19;900;2;24.208904;711.408167;211.422547;38.687223;0.8170),"chunk_7":(26;700;2;42.925784;672.739276;271.257560;61.299444;0.7740),"chunk_8":(150;400;2;428.064974;607.348356;538.493465;565.497130;-0.0501),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.750,3,593.650093,0.000008,4.558247,2.200409,0.607653,0.154077,{"chunk_0":(19;1800;3;11.846849;862.933138;103.351902;19.976165;0.8067),"chunk_1":(22;1700;3;14.867163;853.314723;114.743732;22.861379;0.8008),"chunk_2":(23;1500;3;17.615511;830.437852;129.776229;26.482290;0.7959),"chunk_3":(22;1300;3;19.448839;803.946384;149.434111;29.566559;0.8021),"chunk_4":(22;1100;3;23.050101;774.388218;176.240313;34.895712;0.8020),"chunk_5":(18;900;3;23.074926;739.499309;214.960382;37.572934;0.8252),"chunk_6":(39;600;3;74.763569;701.945030;321.440573;96.213452;0.7007),"chunk_7":(61;400;3;173.760683;601.395676;553.445852;299.017141;0.4597),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.750,2,542.631601,0.000006,3.499054,2.161178,0.592955,0.142333,{"chunk_0":(35;2000;2;20.160139;869.858570;92.559150;27.110489;0.7071),"chunk_1":(27;1900;2;16.356144;851.978096;99.995093;23.609526;0.7639),"chunk_2":(45;1700;2;30.237551;828.359563;111.523927;38.186188;0.6576),"chunk_3":(25;1500;2;19.152799;790.163721;126.127118;27.993871;0.7781),"chunk_4":(42;1300;2;37.102442;762.175752;145.223597;47.244670;0.6747),"chunk_5":(19;1200;2;18.197395;714.927206;157.158897;29.069397;0.8150),"chunk_6":(31;900;2;39.866156;685.862670;208.878529;54.288448;0.7401),"chunk_7":(21;700;2;34.403545;631.618395;267.986680;52.874162;0.8027),"chunk_8":(28;400;2;80.136720;574.386850;530.404668;220.994553;0.5833),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.750,2,543.037694,0.000006,3.512882,2.176339,0.595206,0.138290,{"chunk_0":(28;2000;2;16.073462;869.508798;92.120206;23.044149;0.7498),"chunk_1":(31;1900;2;18.669893;855.702522;100.347767;25.946683;0.7414),"chunk_2":(26;1700;2;17.775469;829.747766;111.918093;25.794756;0.7695),"chunk_3":(28;1500;2;21.806423;803.946682;126.573839;30.846221;0.7563),"chunk_4":(19;1300;2;16.756249;773.101720;145.739045;26.862368;0.8157),"chunk_5":(27;1100;2;28.249275;746.227086;171.873416;40.246871;0.7658),"chunk_6":(31;900;2;39.517201;706.003820;209.623065;53.918943;0.7428),"chunk_7":(29;700;2;47.424868;652.093779;268.943940;65.930992;0.7549),"chunk_8":(31;400;2;88.459561;581.837766;532.380530;228.843052;0.5702),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,0.750,2,506.178040,0.000006,3.495716,2.152325,0.596420,0.135366,{"chunk_0":(27;2000;2;15.506567;869.795370;91.408169;22.433642;0.7546),"chunk_1":(21;1900;2;12.764455;856.527300;100.520199;20.029106;0.8007),"chunk_2":(20;1700;2;13.562941;836.486447;112.110810;21.523648;0.8080),"chunk_3":(21;1500;2;16.113431;814.967525;126.792251;25.080776;0.8022),"chunk_4":(22;1300;2;19.399117;789.885577;145.991059;29.548216;0.7976),"chunk_5":(17;1100;2;17.855947;760.334913;172.171252;29.759128;0.8272),"chunk_6":(33;900;2;41.907703;730.592192;209.987086;56.216738;0.7323),"chunk_7":(20;700;2;32.946628;674.377408;269.411967;51.192904;0.8100),"chunk_8":(31;400;2;88.956330;619.071106;532.354121;229.012596;0.5698),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,1.000,2,482.212659,0.000006,3.527495,2.172387,0.597751,0.130871,{"chunk_0":(35;2000;2;20.334554;869.586172;92.529280;27.314598;0.7048),"chunk_1":(32;1900;2;19.358741;851.538097;100.775853;26.545498;0.7366),"chunk_2":(21;1700;2;14.355151;825.003071;112.396541;22.350523;0.8011),"chunk_3":(24;1500;2;18.433097;802.630086;127.116080;27.363151;0.7847),"chunk_4":(23;1300;2;20.249558;775.274557;146.364708;30.437203;0.7920),"chunk_5":(22;1100;2;22.958182;744.845914;172.612836;34.726016;0.7988),"chunk_6":(18;900;2;22.962514;710.132214;210.526800;37.302513;0.8228),"chunk_7":(20;700;2;33.020157;672.843054;270.105885;51.503137;0.8093),"chunk_8":(22;400;2;62.680746;617.146390;534.333759;203.186301;0.6197),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,1.000,2,591.011237,0.000006,3.503782,2.170203,0.606873,0.150215,{"chunk_0":(21;2000;2;12.150948;869.992931;92.886386;19.130465;0.7940),"chunk_1":(23;1900;2;13.905585;860.135056;102.240262;21.152521;0.7931),"chunk_2":(64;1700;2;43.180836;838.963891;114.033235;51.208543;0.5509),"chunk_3":(20;1600;2;14.404989;787.747836;121.035312;22.829572;0.8114),"chunk_4":(27;1400;2;22.331560;764.914095;138.040356;31.813448;0.7695),"chunk_5":(26;1200;2;24.955663;733.112756;160.713749;35.908561;0.7766),"chunk_6":(63;900;2;80.055721;697.199053;213.618332;94.401081;0.5581),"chunk_7":(18;700;2;29.615709;602.826385;274.080712;47.937269;0.8251),"chunk_8":(37;400;2;105.919682;550.650315;541.850070;245.543401;0.5468),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,1.000,2,534.543843,0.000006,3.516859,2.160564,0.608234,0.141431,{"chunk_0":(25;2000;2;14.597860;869.967853;93.621913;21.579376;0.7695),"chunk_1":(35;1900;2;21.458484;857.673624;102.459390;28.827420;0.7186),"chunk_2":(26;1700;2;17.642184;828.859285;114.278142;25.608079;0.7759),"chunk_3":(28;1600;2;20.183504;803.220173;121.295526;28.610208;0.7641),"chunk_4":(21;1300;2;18.577262;774.613501;148.825263;28.901514;0.8058),"chunk_5":(31;1100;2;32.193291;745.714512;175.520765;44.065055;0.7489),"chunk_6":(41;900;2;52.482358;701.664514;214.080935;66.910246;0.6875),"chunk_7":(22;700;2;35.800684;634.772103;274.675488;54.346219;0.8021),"chunk_8":(26;400;2;74.407713;576.138232;543.318716;214.602521;0.6050),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,1.000,2,531.104165,0.000006,3.467148,2.145724,0.588609,0.135403,{"chunk_0":(32;2000;2;18.241073;869.770261;91.503550;25.131659;0.7253),"chunk_1":(30;1900;2;18.224016;853.773185;99.235839;25.510351;0.7429),"chunk_2":(24;1700;2;16.276484;828.245379;110.675349;24.352003;0.7800),"chunk_3":(26;1500;2;20.140545;803.873898;125.165396;29.149262;0.7671),"chunk_4":(22;1300;2;19.591585;774.749346;144.113918;29.772146;0.7934),"chunk_5":(33;1100;2;34.516210;744.956363;169.952813;46.433966;0.7268),"chunk_6":(20;900;2;25.731669;698.542078;207.275660;40.192838;0.8061),"chunk_7":(24;700;2;39.157023;658.381792;265.925848;57.508488;0.7837),"chunk_8":(32;400;2;91.772151;596.550123;525.063797;231.603301;0.5589),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,900.000,1.000,2,523.652463,0.000006,3.537899,2.187772,0.602218,0.133710,{"chunk_0":(31;2000;2;18.079138;869.552289;93.981107;25.096932;0.7330),"chunk_1":(26;1900;2;16.002903;853.806046;101.518867;23.305353;0.7704),"chunk_2":(29;1700;2;19.543379;830.491287;113.226969;27.545824;0.7567),"chunk_3":(25;1500;2;19.156774;802.945479;128.057232;28.018789;0.7812),"chunk_4":(23;1300;2;20.435998;774.945556;147.450652;30.635962;0.7922),"chunk_5":(25;1100;2;26.080610;744.291426;173.896225;38.056880;0.7812),"chunk_6":(23;900;2;29.539325;706.249764;212.095386;44.043340;0.7923),"chunk_7":(18;700;2;29.551096;662.236977;272.122640;48.030302;0.8235),"chunk_8":(34;400;2;97.693129;609.835475;538.420419;237.487462;0.5589),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}


0.2,3355450,335545,10,10,300.000,0.000,5,173.493214,0.000006,3.506701,2.175410,0.574037,0.266594,{"chunk_0":(6;700;9;4.503241;269.815174;246.815163;12.672921;0.9487),"chunk_1":(6;1400;8;4.824679;266.509451;130.940035;14.220299;0.8914),"chunk_2":(5;1600;7;3.574574;252.174684;114.822531;11.917026;0.8962),"chunk_3":(40;1700;6;26.880384;240.230637;108.185911;34.859273;0.6778),"chunk_4":(13;2000;5;7.511747;205.357027;92.258025;14.478296;0.8431),"chunk_5":(28;1100;0;28.471436;189.935174;184.309776;64.180160;0.6518),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.000,5,156.309541,0.000006,3.491251,2.193342,0.578712,0.268920,{"chunk_0":(17;700;9;22.750223;269.754680;248.751949;30.953956;0.8756),"chunk_1":(8;1600;8;5.677458;248.202742;115.703803;14.030506;0.8787),"chunk_2":(5;1700;7;3.361076;234.041175;109.015344;11.335747;0.8960),"chunk_3":(5;1800;6;3.217327;222.686663;103.070047;10.783201;0.8954),"chunk_4":(4;1900;5;2.451909;211.888082;97.750571;9.703527;0.9007),"chunk_5":(22;1100;0;22.831751;201.139635;185.454617;58.312337;0.6856),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.000,5,200.144329,0.000006,3.458736,2.153466,0.588252,0.138102,{"chunk_0":(42;2000;8;24.114909;270.196757;91.051614;31.000990;0.6595),"chunk_1":(6;1600;8;4.346265;248.311381;117.449758;12.807806;0.8910),"chunk_2":(6;1700;7;4.045623;235.511676;110.658596;12.028209;0.8913),"chunk_3":(6;1800;6;3.883863;223.453078;104.622007;11.484833;0.8902),"chunk_4":(125;2000;5;71.915710;211.953409;94.359806;78.817712;0.1647),"chunk_5":(13;1700;0;8.694615;132.172012;125.154138;33.096228;0.7356),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.000,7,143.763806,0.000006,3.450412,2.183084,0.643564,0.147981,{"chunk_0":(16;2000;8;9.650075;269.843468;91.575035;16.628705;0.8184),"chunk_1":(30;1600;8;21.488881;262.385471;127.878189;29.952163;0.7658),"chunk_2":(69;1900;7;41.855129;232.448164;108.002685;49.128914;0.5451),"chunk_3":(5;1200;0;4.724056;182.638925;178.308533;26.877435;0.8493),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.000,6,138.884503,0.000006,3.449958,2.206739,0.590245,0.266881,{"chunk_0":(6;700;9;4.564721;269.471681;253.530071;12.693199;0.9499),"chunk_1":(6;1500;8;4.571555;266.202005;125.534316;13.418568;0.8931),"chunk_2":(12;1600;7;8.465914;252.661253;117.813421;16.748969;0.8578),"chunk_3":(49;1700;6;32.591666;235.872783;111.000867;40.397043;0.6361),"chunk_4":(5;1100;0;5.066921;194.672685;183.639537;34.195357;0.8138),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.250,9,112.022703,0.000006,3.483832,2.202984,0.577696,0.000000,{"chunk_0":(54;700;9;83.147820;269.932900;248.331117;91.089959;0.6332),"chunk_1":(0;0;0;0.000000;187.991790;92.829943;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.250,5,199.313396,0.000006,3.452105,2.156088,0.589727,0.270806,{"chunk_0":(5;700;9;2.948635;269.594289;253.315471;11.050336;0.9564),"chunk_1":(6;1500;8;4.540049;267.923449;125.375535;13.393262;0.8932),"chunk_2":(5;1600;7;3.549623;254.407055;117.664564;11.894014;0.8989),"chunk_3":(6;1700;6;4.053711;242.490418;110.860766;11.959205;0.8921),"chunk_4":(150;1800;5;95.490094;230.517354;104.812946;102.440112;0.0226),"chunk_5":(4;1700;0;2.684559;127.055472;125.104467;27.202151;0.7826),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.250,6,149.179198,0.000006,3.472396,2.178553,0.589421,0.142273,{"chunk_0":(61;2000;8;35.345901;269.536521;91.149779;42.295978;0.5360),"chunk_1":(6;1700;8;4.072719;236.407843;110.840035;12.109352;0.8907),"chunk_2":(6;1800;7;3.827932;224.293395;104.793366;11.378813;0.8914),"chunk_3":(33;1900;6;20.114874;212.901966;99.383189;27.336288;0.7249),"chunk_4":(5;1100;0;5.112722;184.746871;183.477383;34.562797;0.8116),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.250,8,186.233006,0.000006,3.432868,2.178791,0.579657,0.267749,{"chunk_0":(7;700;9;6.203102;269.828940;249.143614;14.312403;0.9426),"chunk_1":(150;1500;8;114.489395;264.841250;123.376879;122.600359;0.0063),"chunk_2":(17;1400;0;13.805005;141.519722;135.940457;28.177417;0.7927),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.250,5,173.791417,0.000006,3.458451,2.173151,0.573761,0.265988,{"chunk_0":(10;700;9;10.984030;269.899419;246.700820;19.084688;0.9226),"chunk_1":(6;1500;8;4.633528;260.128005;122.224663;13.581953;0.8889),"chunk_2":(6;1600;7;4.315664;246.431503;114.710621;12.771883;0.8887),"chunk_3":(12;1700;6;8.232547;233.630183;108.080585;16.186623;0.8502),"chunk_4":(47;1900;5;29.149211;217.426881;96.914207;36.408793;0.6243),"chunk_5":(23;1200;0;21.673775;180.048949;169.330798;54.613598;0.6775),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.500,8,135.520876,0.000006,3.467127,2.166229,0.576884,0.148788,{"chunk_0":(99;2000;8;56.519101;270.053029;91.242927;63.444740;0.3047),"chunk_1":(29;1800;8;18.368553;215.769453;102.726075;25.962944;0.7473),"chunk_2":(5;1000;0;5.660749;189.267604;188.062411;25.155731;0.8662),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.500,8,222.930632,0.000006,3.449713,2.244335,0.636069,0.253999,{"chunk_0":(6;800;9;4.634375;269.460803;239.575085;12.682865;0.9471),"chunk_1":(150;1600;8;106.853512;266.508743;126.547794;114.648816;0.0940),"chunk_2":(74;1400;0;60.229687;151.167581;148.265265;74.511152;0.4974),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.500,5,148.734390,0.000006,3.502296,2.235469,0.584621,0.273462,{"chunk_0":(7;700;9;6.218497;269.861443;251.200046;14.481616;0.9424),"chunk_1":(41;1500;8;31.190942;264.873039;124.570561;40.157076;0.6776),"chunk_2":(5;1800;7;3.235895;224.582644;104.142134;10.855695;0.8958),"chunk_3":(6;1900;6;3.611786;213.726345;98.766233;10.856336;0.8901),"chunk_4":(5;2000;5;2.928922;202.823063;93.927921;9.838301;0.8953),"chunk_5":(6;1100;5;6.205210;192.081559;187.430483;41.551245;0.7783),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.500,9,210.610528,0.000006,3.457457,2.229237,0.588346,0.000000,{"chunk_0":(114;700;9;181.603814;269.735882;252.743426;189.535303;0.2501),"chunk_1":(0;0;0;0.000000;89.403371;94.423715;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.500,9,159.458566,0.000006,3.576306,2.221339,0.575977,0.000000,{"chunk_0":(83;700;9;130.209629;269.569758;247.618877;138.262251;0.4416),"chunk_1":(0;0;0;0.000000;140.556078;92.654805;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,0.750,7,98.844948,0.000006,3.521443,2.200220,0.579108,0.278347,{"chunk_0":(8;700;9;7.851023;269.769763;248.916254;16.104803;0.9353),"chunk_1":(5;1500;8;3.884513;263.115417;123.420577;12.937976;0.8952),"chunk_2":(5;1600;7;3.621437;250.058573;115.831791;12.165274;0.8950),"chunk_3":(6;900;7;7.557947;237.192073;214.678182;36.533777;0.8298),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
